sl_lev_va,date,PRECIPITATION,MAX_TEMP,MIN_TEMP,MEAN_TEMP
44.09,2005-05-10,0.0,85.0,57.0,71.0
44.09,2005-05-11,0.56,87.0,61.0,74.0
44.08,2005-05-12,0.13,85.0,59.0,72.0
44.08,2005-05-13,0.0,86.0,58.0,72.0
44.09,2005-05-14,0.0,86.0,60.0,73.0
44.1,2005-05-15,0.0,87.0,61.0,74.0
44.09,2005-05-16,0.0,89.0,64.0,76.5
44.08,2005-05-17,0.5,88.0,64.0,76.0
44.06,2005-05-18,0.0,89.0,64.0,76.5
44.05,2005-05-19,0.0,89.0,65.0,77.0
44.07,2005-05-20,0.0,89.0,62.0,75.5
44.09,2005-05-21,0.08,89.0,62.0,75.5
44.06,2005-05-22,0.5,85.0,63.0,74.0
44.06,2005-05-23,0.0,89.0,64.0,76.5
44.07,2005-05-24,0.0,91.0,71.0,81.0
44.05,2005-05-25,0.0,88.0,67.0,77.5
43.98,2005-05-26,0.0,83.0,60.0,71.5
43.96,2005-05-27,0.0,89.0,61.0,75.0
43.95,2005-05-28,0.0,92.0,64.0,78.0
43.94,2005-05-29,0.0,92.0,61.0,76.5
43.94,2005-05-30,0.0,94.0,66.0,80.0
43.99,2005-05-31,1.03,93.0,69.0,81.0
44.03,2005-06-01,2.0,83.0,69.0,76.0
44.02,2005-06-02,0.0,86.0,72.0,79.0
44.03,2005-06-03,0.03,84.0,74.0,79.0
44.03,2005-06-04,0.32,83.0,72.0,77.5
44.03,2005-06-05,0.04,86.0,68.0,77.0
44.06,2005-06-06,0.0,91.0,70.0,80.5
44.08,2005-06-07,0.0,93.0,71.0,82.0
44.1,2005-06-08,0.6,91.0,71.0,81.0
44.47,2005-06-15,0.85,92.0,76.0,84.0
44.54,2005-06-16,0.19,91.0,73.0,82.0
44.6,2005-06-17,0.05,92.0,71.0,81.5
44.63,2005-06-18,0.15,90.0,73.0,81.5
44.66,2005-06-19,0.12,89.0,70.0,79.5
44.66,2005-06-20,0.0,89.0,69.0,79.0
44.68,2005-06-21,0.0,87.0,70.0,78.5
44.74,2005-06-22,0.0,88.0,72.0,80.0
44.78,2005-06-23,1.7,91.0,68.0,79.5
44.81,2005-06-24,0.01,86.0,69.0,77.5
44.83,2005-06-25,0.0,87.0,72.0,79.5
44.82,2005-06-26,0.6,91.0,72.0,81.5
44.85,2005-06-27,0.12,91.0,74.0,82.5
44.89,2005-06-28,0.85,87.0,73.0,80.0
44.96,2005-06-29,0.2,87.0,74.0,80.5
45.03,2005-06-30,0.01,85.0,75.0,80.0
45.1,2005-07-01,0.71,86.0,76.0,81.0
45.13,2005-07-02,0.75,89.0,75.0,82.0
45.12,2005-07-03,0.9,89.0,75.0,82.0
45.15,2005-07-04,0.27,92.0,74.0,83.0
45.18,2005-07-05,0.0,94.0,72.0,83.0
45.2,2005-07-06,0.0,93.0,75.0,84.0
45.21,2005-07-07,0.0,93.0,74.0,83.5
45.21,2005-07-08,0.03,95.0,75.0,85.0
45.24,2005-07-09,0.15,89.0,74.0,81.5
45.27,2005-07-10,1.58,88.0,73.0,80.5
45.28,2005-07-11,0.3,93.0,75.0,84.0
45.35,2005-07-12,0.78,89.0,74.0,81.5
45.41,2005-07-13,0.32,92.0,73.0,82.5
45.51,2005-07-14,0.05,91.0,72.0,81.5
45.5,2005-07-15,0.0,91.0,72.0,81.5
45.54,2005-07-16,0.0,94.0,73.0,83.5
45.62,2005-07-17,0.24,94.0,73.0,83.5
45.64,2005-07-18,0.0,93.0,74.0,83.5
45.67,2005-07-19,0.12,97.0,74.0,85.5
45.69,2005-07-20,0.0,94.0,75.0,84.5
45.7,2005-07-21,0.0,93.0,73.0,83.0
45.71,2005-07-22,0.0,97.0,75.0,86.0
45.71,2005-07-23,0.0,97.0,79.0,88.0
45.7,2005-07-24,0.0,95.0,75.0,85.0
45.7,2005-07-25,0.0,94.0,75.0,84.5
45.69,2005-07-26,0.0,95.0,68.0,81.5
45.69,2005-07-27,0.0,97.0,71.0,84.0
45.66,2005-07-28,0.0,98.0,75.0,86.5
45.64,2005-07-29,0.0,95.0,75.0,85.0
45.65,2005-07-30,0.45,94.0,72.0,83.0
45.67,2005-07-31,0.18,90.0,71.0,80.5
45.69,2005-08-01,0.01,92.0,71.0,81.5
45.7,2005-08-02,0.0,93.0,71.0,82.0
45.71,2005-08-03,1.3,91.0,74.0,82.5
45.71,2005-08-04,0.04,93.0,72.0,82.5
45.72,2005-08-05,0.35,93.0,72.0,82.5
45.74,2005-08-06,0.0,92.0,71.0,81.5
45.8,2005-08-07,1.96,90.0,71.0,80.5
45.8,2005-08-08,0.04,90.0,71.0,80.5
45.84,2005-08-09,0.1,90.0,71.0,80.5
45.86,2005-08-10,0.4,89.0,74.0,81.5
45.87,2005-08-11,0.44,92.0,73.0,82.5
45.88,2005-08-12,0.0,94.0,75.0,84.5
45.88,2005-08-13,0.0,94.0,74.0,84.0
45.87,2005-08-14,0.0,94.0,72.0,83.0
45.86,2005-08-15,0.0,94.0,72.0,83.0
45.88,2005-08-16,0.0,95.0,74.0,84.5
45.88,2005-08-17,0.0,95.0,75.0,85.0
45.87,2005-08-18,0.0,96.0,75.0,85.5
45.84,2005-08-19,0.0,96.0,76.0,86.0
45.83,2005-08-20,0.32,96.0,74.0,85.0
45.84,2005-08-21,0.01,95.0,72.0,83.5
45.85,2005-08-22,0.0,96.0,75.0,85.5
45.88,2005-08-23,0.01,95.0,74.0,84.5
45.88,2005-08-24,1.38,93.0,73.0,83.0
45.88,2005-08-25,0.05,92.0,77.0,84.5
45.94,2005-08-26,0.0,93.0,76.0,84.5
45.97,2005-08-27,0.02,92.0,76.0,84.0
45.96,2005-08-28,0.02,92.0,77.0,84.5
45.93,2005-08-29,0.27,92.0,77.0,84.5
45.91,2005-08-30,0.01,92.0,78.0,85.0
45.9,2005-08-31,0.76,91.0,75.0,83.0
45.91,2005-09-01,0.5,91.0,75.0,83.0
45.89,2005-09-02,0.0,92.0,77.0,84.5
45.88,2005-09-03,0.53,89.0,72.0,80.5
45.87,2005-09-04,0.0,90.0,72.0,81.0
45.85,2005-09-05,0.06,88.0,73.0,80.5
45.86,2005-09-06,0.14,84.0,72.0,78.0
45.87,2005-09-07,0.11,81.0,73.0,77.0
45.86,2005-09-08,0.01,83.0,75.0,79.0
45.85,2005-09-09,0.0,87.0,73.0,80.0
45.8,2005-09-10,0.0,89.0,68.0,78.5
45.76,2005-09-11,0.0,89.0,67.0,78.0
45.76,2005-09-12,0.0,90.0,70.0,80.0
45.75,2005-09-13,0.0,91.0,70.0,80.5
45.72,2005-09-14,0.0,93.0,74.0,83.5
45.68,2005-09-15,0.0,92.0,69.0,80.5
45.64,2005-09-16,0.0,94.0,65.0,79.5
45.63,2005-09-17,0.0,94.0,69.0,81.5
45.6,2005-09-18,0.0,94.0,71.0,82.5
45.56,2005-09-19,0.0,94.0,71.0,82.5
45.55,2005-09-20,0.05,91.0,72.0,81.5
45.56,2005-09-21,0.41,89.0,74.0,81.5
45.55,2005-09-22,1.67,87.0,71.0,79.0
45.54,2005-09-23,0.07,91.0,72.0,81.5
45.51,2005-09-24,0.0,91.0,72.0,81.5
45.5,2005-09-25,0.0,90.0,69.0,79.5
45.5,2005-09-26,0.0,91.0,68.0,79.5
45.49,2005-09-27,0.0,92.0,69.0,80.5
45.46,2005-09-28,0.1,92.0,69.0,80.5
45.47,2005-09-29,1.83,89.0,67.0,78.0
45.45,2005-09-30,0.0,91.0,70.0,80.5
45.42,2005-10-01,0.0,91.0,72.0,81.5
45.4,2005-10-02,0.05,87.0,73.0,80.0
45.4,2005-10-03,0.15,87.0,73.0,80.0
45.4,2005-10-04,0.24,87.0,72.0,79.5
45.44,2005-10-05,0.37,82.0,72.0,77.0
45.41,2005-10-06,0.01,86.0,74.0,80.0
45.41,2005-10-07,0.1,86.0,74.0,80.0
45.38,2005-10-08,0.2,86.0,73.0,79.5
45.35,2005-10-09,0.06,83.0,74.0,78.5
45.32,2005-10-10,0.03,87.0,71.0,79.0
45.3,2005-10-11,0.0,88.0,73.0,80.5
45.28,2005-10-12,0.0,85.0,71.0,78.0
45.27,2005-10-13,0.0,82.0,71.0,76.5
45.24,2005-10-14,0.0,84.0,66.0,75.0
45.23,2005-10-15,0.0,85.0,60.0,72.5
45.21,2005-10-16,0.0,85.0,57.0,71.0
45.19,2005-10-17,0.0,85.0,59.0,72.0
45.15,2005-10-18,0.0,85.0,59.0,72.0
45.11,2005-10-19,0.0,86.0,60.0,73.0
45.1,2005-10-20,0.0,90.0,68.0,79.0
45.1,2005-10-21,0.0,88.0,73.0,80.5
45.09,2005-10-22,0.26,88.0,70.0,79.0
45.11,2005-10-23,0.57,85.0,67.0,76.0
45.17,2005-10-24,1.32,76.0,57.0,66.5
45.09,2005-10-25,0.0,67.0,44.0,55.5
45.07,2005-10-26,0.0,66.0,40.0,53.0
45.07,2005-10-27,0.0,74.0,40.0,57.0
45.04,2005-10-28,0.0,75.0,47.0,61.0
45.01,2005-10-29,0.0,73.0,51.0,62.0
44.98,2005-10-30,0.0,73.0,50.0,61.5
44.97,2005-10-31,0.0,79.0,56.0,67.5
44.98,2005-11-01,0.06,76.0,55.0,65.5
44.96,2005-11-02,0.11,79.0,62.0,70.5
44.89,2005-11-03,0.0,80.0,55.0,67.5
44.88,2005-11-04,0.0,80.0,55.0,67.5
44.86,2005-11-05,0.0,83.0,55.0,69.0
44.84,2005-11-06,0.0,84.0,55.0,69.5
44.81,2005-11-07,0.0,84.0,57.0,70.5
44.79,2005-11-08,0.0,84.0,59.0,71.5
44.77,2005-11-09,0.0,82.0,55.0,68.5
44.79,2005-11-10,0.0,82.0,54.0,68.0
44.74,2005-11-11,0.0,79.0,46.0,62.5
44.7,2005-11-12,0.0,80.0,51.0,65.5
44.67,2005-11-13,0.0,81.0,53.0,67.0
44.66,2005-11-14,0.0,81.0,53.0,67.0
44.65,2005-11-15,0.0,85.0,60.0,72.5
44.63,2005-11-16,0.0,83.0,62.0,72.5
44.6,2005-11-17,0.0,83.0,57.0,70.0
44.58,2005-11-18,0.0,71.0,48.0,59.5
44.56,2005-11-19,0.0,78.0,50.0,64.0
44.58,2005-11-20,0.0,77.0,62.0,69.5
44.61,2005-11-21,0.4,78.0,62.0,70.0
44.58,2005-11-22,0.0,65.0,48.0,56.5
44.52,2005-11-23,0.0,63.0,39.0,51.0
44.51,2005-11-24,0.0,78.0,48.0,63.0
44.47,2005-11-25,0.0,78.0,54.0,66.0
44.45,2005-11-26,0.0,78.0,47.0,62.5
44.46,2005-11-27,0.0,78.0,57.0,67.5
44.45,2005-11-28,0.44,74.0,62.0,68.0
44.48,2005-11-29,1.25,78.0,68.0,73.0
44.45,2005-11-30,0.0,73.0,50.0,61.5
44.43,2005-12-01,0.0,67.0,39.0,53.0
44.4,2005-12-02,0.0,65.0,43.0,54.0
44.38,2005-12-03,0.0,72.0,34.0,53.0
44.38,2005-12-04,0.0,77.0,44.0,60.5
44.39,2005-12-05,0.0,79.0,51.0,65.0
44.36,2005-12-06,0.07,73.0,51.0,62.0
44.31,2005-12-07,0.0,66.0,47.0,56.5
44.34,2005-12-08,0.85,64.0,58.0,61.0
44.35,2005-12-09,0.1,70.0,63.0,66.5
44.35,2005-12-10,0.0,71.0,46.0,58.5
44.35,2005-12-11,0.15,64.0,51.0,57.5
44.34,2005-12-12,0.0,62.0,37.0,49.5
44.31,2005-12-13,0.0,61.0,41.0,51.0
44.31,2005-12-14,0.0,70.0,40.0,55.0
44.35,2005-12-15,0.0,76.0,50.0,63.0
44.29,2005-12-16,0.42,75.0,47.0,61.0
44.27,2005-12-17,0.45,56.0,43.0,49.5
44.27,2005-12-18,0.85,60.0,52.0,56.0
44.25,2005-12-19,0.12,53.0,49.0,51.0
44.26,2005-12-20,0.0,66.0,37.0,51.5
44.24,2005-12-21,0.0,58.0,39.0,48.5
44.22,2005-12-22,0.02,60.0,34.0,47.0
44.22,2005-12-23,0.0,66.0,34.0,50.0
44.25,2005-12-24,0.0,70.0,36.0,53.0
44.27,2005-12-25,0.74,70.0,58.0,64.0
44.21,2005-12-26,0.0,62.0,44.0,53.0
44.18,2005-12-27,0.0,66.0,34.0,50.0
44.22,2005-12-28,0.0,70.0,35.0,52.5
44.23,2005-12-29,0.0,69.0,58.0,63.5
44.15,2005-12-30,0.0,70.0,40.0,55.0
44.12,2005-12-31,0.0,78.0,45.0,61.5
44.1,2006-01-01,0.0,80.0,43.0,61.5
44.1,2006-01-02,0.0,83.0,66.0,74.5
44.1,2006-01-03,0.0,79.0,66.0,72.5
44.06,2006-01-04,0.0,78.0,45.0,61.5
44.1,2006-01-05,0.0,79.0,46.0,62.5
44.08,2006-01-06,0.0,69.0,43.0,56.0
44.0,2006-01-07,0.0,54.0,33.0,43.5
43.98,2006-01-08,0.0,67.0,29.0,48.0
43.97,2006-01-09,0.0,72.0,34.0,53.0
43.98,2006-01-10,0.0,77.0,45.0,61.0
43.99,2006-01-11,0.0,77.0,53.0,65.0
43.98,2006-01-12,0.0,80.0,50.0,65.0
44.0,2006-01-13,0.0,77.0,54.0,65.5
43.97,2006-01-14,0.15,75.0,46.0,60.5
43.92,2006-01-15,0.0,64.0,34.0,49.0
43.92,2006-01-16,0.0,72.0,44.0,58.0
43.92,2006-01-17,0.0,77.0,40.0,58.5
43.86,2006-01-18,0.06,74.0,48.0,61.0
43.83,2006-01-19,0.0,70.0,30.0,50.0
43.83,2006-01-20,0.0,75.0,40.0,57.5
43.83,2006-01-21,0.0,80.0,62.0,71.0
43.82,2006-01-22,0.0,81.0,62.0,71.5
43.83,2006-01-23,0.0,81.0,65.0,73.0
43.83,2006-01-24,0.04,80.0,64.0,72.0
43.79,2006-01-25,0.0,73.0,47.0,60.0
43.75,2006-01-26,0.0,67.0,39.0,53.0
43.73,2006-01-27,0.0,69.0,42.0,55.5
43.75,2006-01-28,0.0,72.0,45.0,58.5
43.78,2006-01-29,0.0,78.0,50.0,64.0
43.79,2006-01-30,0.13,71.0,63.0,67.0
43.76,2006-01-31,0.07,66.0,47.0,56.5
43.73,2006-02-01,0.0,70.0,34.0,52.0
43.76,2006-02-02,0.0,80.0,43.0,61.5
43.82,2006-02-03,1.05,79.0,62.0,70.5
43.89,2006-02-04,2.4,67.0,60.0,63.5
43.93,2006-02-05,0.0,61.0,41.0,51.0
44.01,2006-02-06,0.0,71.0,34.0,52.5
44.07,2006-02-07,0.05,69.0,51.0,60.0
44.1,2006-02-08,0.0,62.0,35.0,48.5
44.1,2006-02-09,0.0,67.0,35.0,51.0
44.11,2006-02-10,0.0,67.0,31.0,49.0
44.17,2006-02-11,0.35,70.0,39.0,54.5
44.13,2006-02-12,0.02,60.0,37.0,48.5
44.08,2006-02-13,0.0,54.0,25.0,39.5
44.05,2006-02-14,0.0,61.0,24.0,42.5
44.05,2006-02-15,0.0,70.0,32.0,51.0
44.07,2006-02-16,0.0,76.0,45.0,60.5
44.07,2006-02-17,0.0,80.0,49.0,64.5
44.07,2006-02-18,0.0,81.0,48.0,64.5
44.04,2006-02-19,0.0,75.0,55.0,65.0
44.06,2006-02-20,0.0,80.0,51.0,65.5
44.05,2006-02-21,0.0,81.0,58.0,69.5
44.06,2006-02-22,0.0,83.0,56.0,69.5
44.05,2006-02-23,0.0,82.0,64.0,73.0
44.01,2006-02-24,0.08,73.0,53.0,63.0
44.06,2006-02-25,0.0,81.0,57.0,69.0
44.13,2006-02-26,1.05,77.0,55.0,66.0
44.03,2006-02-27,0.0,68.0,38.0,53.0
44.07,2006-02-28,0.0,74.0,39.0,56.5
44.07,2006-03-01,0.0,77.0,39.0,58.0
44.08,2006-03-02,0.0,81.0,48.0,64.5
44.07,2006-03-03,0.0,83.0,62.0,72.5
44.02,2006-03-04,0.0,81.0,50.0,65.5
44.0,2006-03-05,0.0,75.0,40.0,57.5
44.02,2006-03-06,0.0,76.0,44.0,60.0
44.02,2006-03-07,0.0,70.0,53.0,61.5
43.97,2006-03-08,0.0,73.0,37.0,55.0
43.99,2006-03-09,0.0,78.0,49.0,63.5
43.98,2006-03-10,0.0,85.0,58.0,71.5
43.92,2006-03-11,0.0,85.0,58.0,71.5
43.92,2006-03-12,0.0,84.0,57.0,70.5
43.93,2006-03-13,0.0,87.0,61.0,74.0
43.92,2006-03-14,0.0,85.0,61.0,73.0
43.85,2006-03-15,0.0,76.0,46.0,61.0
43.86,2006-03-16,0.0,81.0,41.0,61.0
43.86,2006-03-17,0.0,83.0,52.0,67.5
43.84,2006-03-18,0.0,80.0,57.0,68.5
43.82,2006-03-19,0.0,80.0,47.0,63.5
43.82,2006-03-20,0.0,87.0,53.0,70.0
43.82,2006-03-21,0.15,82.0,61.0,71.5
43.8,2006-03-22,0.0,77.0,55.0,66.0
43.78,2006-03-23,0.0,75.0,53.0,64.0
43.78,2006-03-24,0.03,73.0,54.0,63.5
43.74,2006-03-25,0.0,73.0,37.0,55.0
43.71,2006-03-26,0.0,66.0,41.0,53.5
43.68,2006-03-27,0.0,71.0,33.0,52.0
43.7,2006-03-28,0.0,78.0,40.0,59.0
43.68,2006-03-29,0.0,83.0,48.0,65.5
43.65,2006-03-30,0.0,83.0,54.0,68.5
43.63,2006-03-31,0.0,84.0,52.0,68.0
43.62,2006-04-01,0.0,86.0,53.0,69.5
43.61,2006-04-02,0.0,89.0,61.0,75.0
43.61,2006-04-03,0.0,88.0,65.0,76.5
43.59,2006-04-04,0.0,87.0,68.0,77.5
43.58,2006-04-05,0.0,85.0,48.0,66.5
43.56,2006-04-06,0.0,87.0,47.0,67.0
43.55,2006-04-07,0.0,91.0,53.0,72.0
43.55,2006-04-08,0.0,90.0,65.0,77.5
43.57,2006-04-09,1.4,85.0,61.0,73.0
43.5,2006-04-10,0.0,78.0,52.0,65.0
43.48,2006-04-11,0.0,80.0,56.0,68.0
43.46,2006-04-12,0.0,80.0,56.0,68.0
43.48,2006-04-13,0.0,81.0,56.0,68.5
43.48,2006-04-14,0.0,86.0,51.0,68.5
43.46,2006-04-15,0.0,87.0,57.0,72.0
43.43,2006-04-16,0.0,87.0,54.0,70.5
43.43,2006-04-17,0.0,85.0,65.0,75.0
43.42,2006-04-18,0.0,87.0,69.0,78.0
43.39,2006-04-19,0.0,88.0,64.0,76.0
43.38,2006-04-20,0.0,93.0,68.0,80.5
43.33,2006-04-21,0.0,93.0,66.0,79.5
43.32,2006-04-22,0.0,91.0,63.0,77.0
43.32,2006-04-23,0.0,90.0,67.0,78.5
43.3,2006-04-24,0.0,90.0,61.0,75.5
43.3,2006-04-25,0.0,91.0,63.0,77.0
43.28,2006-04-26,0.0,91.0,66.0,78.5
43.27,2006-04-27,0.0,88.0,69.0,78.5
43.21,2006-04-28,0.0,83.0,55.0,69.0
43.19,2006-04-29,0.0,83.0,56.0,69.5
43.17,2006-04-30,0.0,79.0,59.0,69.0
43.16,2006-05-01,0.0,83.0,55.0,69.0
43.15,2006-05-02,0.0,86.0,49.0,67.5
43.12,2006-05-03,0.0,92.0,57.0,74.5
43.11,2006-05-04,0.0,93.0,61.0,77.0
43.11,2006-05-05,0.0,91.0,59.0,75.0
43.1,2006-05-06,0.0,90.0,65.0,77.5
43.06,2006-05-07,0.0,92.0,65.0,78.5
43.06,2006-05-08,0.0,92.0,66.0,79.0
43.05,2006-05-09,0.23,90.0,68.0,79.0
43.05,2006-05-10,0.0,90.0,68.0,79.0
43.05,2006-05-11,0.21,89.0,69.0,79.0
43.02,2006-05-12,0.0,83.0,57.0,70.0
42.99,2006-05-13,0.0,86.0,57.0,71.5
42.94,2006-05-14,0.0,90.0,56.0,73.0
42.94,2006-05-15,0.0,89.0,61.0,75.0
42.93,2006-05-16,0.02,84.0,62.0,73.0
42.93,2006-05-17,0.0,84.0,51.0,67.5
42.9,2006-05-18,0.0,86.0,57.0,71.5
42.86,2006-05-19,0.0,91.0,57.0,74.0
42.84,2006-05-20,0.0,95.0,66.0,80.5
42.83,2006-05-21,0.0,96.0,67.0,81.5
42.8,2006-05-22,0.0,97.0,62.0,79.5
42.77,2006-05-23,0.0,91.0,69.0,80.0
42.77,2006-05-24,0.0,97.0,67.0,82.0
42.75,2006-05-25,0.0,95.0,67.0,81.0
42.75,2006-05-26,0.41,93.0,67.0,80.0
42.74,2006-05-27,0.0,96.0,68.0,82.0
42.71,2006-05-28,0.0,100.0,70.0,85.0
42.7,2006-05-29,0.0,93.0,70.0,81.5
42.67,2006-05-30,0.0,93.0,66.0,79.5
42.66,2006-05-31,0.0,93.0,69.0,81.0
42.66,2006-06-01,0.38,88.0,69.0,78.5
42.67,2006-06-02,0.0,91.0,68.0,79.5
42.65,2006-06-03,0.03,89.0,69.0,79.0
42.65,2006-06-04,0.0,90.0,67.0,78.5
42.64,2006-06-05,0.0,93.0,66.0,79.5
42.61,2006-06-06,0.55,89.0,63.0,76.0
42.57,2006-06-07,0.0,92.0,59.0,75.5
42.55,2006-06-08,0.0,92.0,62.0,77.0
42.54,2006-06-09,0.08,97.0,65.0,81.0
42.51,2006-06-10,0.0,98.0,70.0,84.0
42.49,2006-06-11,0.11,93.0,69.0,81.0
42.53,2006-06-12,0.26,75.0,71.0,73.0
42.55,2006-06-13,1.05,85.0,69.0,77.0
42.51,2006-06-14,0.0,90.0,73.0,81.5
42.48,2006-06-15,0.0,93.0,72.0,82.5
42.46,2006-06-16,0.0,92.0,71.0,81.5
42.45,2006-06-17,0.0,91.0,70.0,80.5
42.44,2006-06-18,0.03,86.0,65.0,75.5
42.44,2006-06-19,0.0,92.0,70.0,81.0
42.49,2006-06-20,4.2,94.0,69.0,81.5
42.49,2006-06-21,0.0,95.0,71.0,83.0
42.47,2006-06-22,0.0,95.0,69.0,82.0
42.47,2006-06-23,0.0,93.0,69.0,81.0
42.46,2006-06-24,0.42,91.0,70.0,80.5
42.48,2006-06-25,0.2,86.0,73.0,79.5
42.54,2006-06-26,1.62,86.0,71.0,78.5
42.53,2006-06-27,0.07,90.0,73.0,81.5
42.52,2006-06-28,0.03,91.0,70.0,80.5
42.52,2006-06-29,0.0,90.0,70.0,80.0
42.51,2006-06-30,0.0,92.0,68.0,80.0
42.48,2006-07-01,0.0,93.0,68.0,80.5
42.46,2006-07-02,0.0,92.0,71.0,81.5
42.44,2006-07-03,0.09,93.0,72.0,82.5
42.44,2006-07-04,0.0,93.0,70.0,81.5
42.44,2006-07-05,0.15,90.0,69.0,79.5
42.42,2006-07-06,0.0,90.0,70.0,80.0
42.45,2006-07-07,2.6,90.0,71.0,80.5
42.49,2006-07-08,0.44,88.0,71.0,79.5
42.5,2006-07-09,0.0,89.0,65.0,77.0
42.5,2006-07-10,0.0,92.0,70.0,81.0
42.49,2006-07-11,0.0,91.0,70.0,80.5
42.52,2006-07-12,0.8,89.0,71.0,80.0
42.53,2006-07-13,0.0,90.0,73.0,81.5
42.53,2006-07-14,0.0,93.0,73.0,83.0
42.53,2006-07-15,0.0,95.0,75.0,85.0
42.54,2006-07-16,0.0,96.0,74.0,85.0
42.53,2006-07-17,0.0,95.0,76.0,85.5
42.54,2006-07-18,0.05,94.0,70.0,82.0
42.53,2006-07-19,0.06,95.0,70.0,82.5
42.51,2006-07-20,0.0,95.0,70.0,82.5
42.5,2006-07-21,0.0,95.0,69.0,82.0
42.5,2006-07-22,0.0,95.0,70.0,82.5
42.5,2006-07-23,0.73,92.0,74.0,83.0
42.51,2006-07-24,0.4,92.0,73.0,82.5
42.52,2006-07-25,0.3,92.0,72.0,82.0
42.51,2006-07-26,0.0,92.0,73.0,82.5
42.49,2006-07-27,0.0,94.0,73.0,83.5
42.46,2006-07-28,0.21,93.0,72.0,82.5
42.48,2006-07-29,0.0,94.0,73.0,83.5
42.48,2006-07-30,0.56,94.0,72.0,83.0
42.46,2006-07-31,0.0,88.0,74.0,81.0
42.45,2006-08-01,0.0,92.0,71.0,81.5
42.43,2006-08-02,0.0,95.0,74.0,84.5
42.42,2006-08-03,0.0,94.0,73.0,83.5
42.42,2006-08-04,0.0,93.0,73.0,83.0
42.41,2006-08-05,0.0,94.0,70.0,82.0
42.38,2006-08-06,0.03,95.0,72.0,83.5
42.37,2006-08-07,0.17,95.0,73.0,84.0
42.38,2006-08-08,0.0,93.0,72.0,82.5
42.37,2006-08-09,0.0,95.0,70.0,82.5
42.36,2006-08-10,0.0,94.0,72.0,83.0
42.34,2006-08-11,0.0,95.0,73.0,84.0
42.31,2006-08-12,0.0,96.0,73.0,84.5
42.27,2006-08-13,0.0,94.0,73.0,83.5
42.27,2006-08-14,0.0,90.0,72.0,81.0
42.27,2006-08-15,0.23,90.0,73.0,81.5
42.26,2006-08-16,0.0,95.0,69.0,82.0
42.24,2006-08-17,0.03,94.0,71.0,82.5
42.28,2006-08-18,0.18,89.0,72.0,80.5
42.3,2006-08-19,1.79,88.0,72.0,80.0
42.29,2006-08-20,0.0,93.0,72.0,82.5
42.26,2006-08-21,0.0,93.0,72.0,82.5
42.26,2006-08-22,0.0,94.0,71.0,82.5
42.27,2006-08-23,0.28,91.0,74.0,82.5
42.27,2006-08-24,0.15,88.0,75.0,81.5
42.3,2006-08-25,1.2,87.0,73.0,80.0
42.36,2006-08-26,0.0,89.0,74.0,81.5
42.39,2006-08-27,0.89,91.0,74.0,82.5
42.4,2006-08-28,0.93,94.0,75.0,84.5
42.41,2006-08-29,0.0,93.0,74.0,83.5
42.45,2006-08-30,0.25,94.0,75.0,84.5
42.44,2006-08-31,0.0,90.0,74.0,82.0
42.42,2006-09-01,0.0,88.0,76.0,82.0
42.4,2006-09-02,0.14,91.0,72.0,81.5
42.4,2006-09-03,0.0,92.0,71.0,81.5
42.38,2006-09-04,0.0,92.0,70.0,81.0
42.39,2006-09-05,0.04,91.0,70.0,80.5
42.38,2006-09-06,0.0,92.0,73.0,82.5
42.37,2006-09-07,0.08,92.0,72.0,82.0
42.37,2006-09-08,0.0,84.0,71.0,77.5
42.37,2006-09-09,0.0,91.0,72.0,81.5
42.38,2006-09-10,0.0,89.0,72.0,80.5
42.39,2006-09-11,1.8,90.0,72.0,81.0
42.43,2006-09-12,0.0,86.0,70.0,78.0
42.45,2006-09-13,0.03,83.0,72.0,77.5
42.45,2006-09-14,0.05,90.0,70.0,80.0
42.43,2006-09-15,0.0,90.0,69.0,79.5
42.42,2006-09-16,0.0,91.0,69.0,80.0
42.43,2006-09-17,0.0,91.0,69.0,80.0
42.42,2006-09-18,0.0,91.0,69.0,80.0
42.42,2006-09-19,0.03,-99.9,-99.9,-99.9
42.44,2006-09-20,0.65,-99.9,-99.9,-99.9
42.42,2006-09-21,0.0,-99.9,-99.9,-99.9
42.4,2006-09-22,0.0,-99.9,-99.9,-99.9
42.39,2006-09-23,0.0,-99.9,-99.9,-99.9
42.39,2006-09-24,0.0,-99.9,-99.9,-99.9
42.38,2006-09-25,0.0,89.0,-99.9,-99.9
42.37,2006-09-26,0.0,89.0,71.0,80.0
42.35,2006-09-27,0.0,89.0,65.0,77.0
42.34,2006-09-28,0.0,89.0,59.0,74.0
42.32,2006-09-29,0.0,86.0,60.0,73.0
42.29,2006-09-30,0.0,86.0,58.0,72.0
42.28,2006-10-01,0.0,89.0,60.0,74.5
42.26,2006-10-02,0.0,91.0,63.0,77.0
42.25,2006-10-03,0.06,89.0,66.0,77.5
42.26,2006-10-04,0.0,87.0,64.0,75.5
42.25,2006-10-05,0.0,89.0,65.0,77.0
42.23,2006-10-06,0.0,89.0,61.0,75.0
42.21,2006-10-07,0.0,89.0,63.0,76.0
42.2,2006-10-08,0.0,88.0,62.0,75.0
42.18,2006-10-09,0.0,85.0,52.0,68.5
42.19,2006-10-10,0.0,84.0,58.0,71.0
42.17,2006-10-11,0.0,85.0,58.0,71.5
42.16,2006-10-12,0.0,90.0,65.0,77.5
42.14,2006-10-13,0.0,90.0,60.0,75.0
